DB内のテーブル名：dbo.M_ERRの内容

ENABLE_FLG	MACHINE_NO	ERR_NO	ERR_NAME	ERR_TYPE	UPDATE_TIME	NOTE
1	5	287	L10286:抵抗計3 ﾌﾟﾛｰﾌﾞHI側ｺﾝﾀｸﾄｴﾗｰ	1	2019-02-14 16:05:44.000	
1	5	288	L10287:抵抗計3 ﾌﾟﾛｰﾌﾞLO側ｺﾝﾀｸﾄｴﾗｰ	1	2019-02-14 16:05:44.000	
1	5	289	L10288:抵抗値検査3 ﾌﾟﾛｰﾌﾞ5 上昇遅れ	1	2019-02-14 16:05:44.000	
1	5	290	L10289:抵抗値検査3 ﾌﾟﾛｰﾌﾞ6 上昇遅れ	1	2019-02-14 16:05:44.000	
1	5	291	L10290:抵抗値検査3 ﾕﾆｯﾄｻｲｸﾙｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	292	L10291:抵抗値検査3 ﾌﾟﾛﾄｺﾙ通信異常	1	2019-02-14 16:05:44.000	
1	5	293	L10292:抵抗値検査3 ﾜｰｸ5 連続NG	1	2019-02-14 16:05:44.000	
1	5	294	L10293:抵抗値検査3 ﾜｰｸ6 連続NG	1	2019-02-14 16:05:44.000	
1	5	295	L10294:抵抗値検査3 ﾜｰｸ5 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:44.000	
1	5	296	L10295:抵抗値検査3 ﾜｰｸ6 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:44.000	
1	5	297	L10296:抵抗値検査4 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	298	L10297:抵抗値検査4 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	5	299	L10298:抵抗値検査4 ﾌﾟﾛｰﾌﾞ7上下 動作異常	1	2019-02-14 16:05:44.000	
1	5	300	L10299:抵抗値検査4 ﾌﾟﾛｰﾌﾞ8上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	301	L10300:抵抗計4 ERR 測定異常	1	2019-02-14 16:05:45.000	
1	5	302	L10301:抵抗計4 ﾌﾟﾛｰﾌﾞ短絡ｴﾗｰ	1	2019-02-14 16:05:45.000	
1	5	303	L10302:抵抗計4 ﾌﾟﾛｰﾌﾞHI側ｺﾝﾀｸﾄｴﾗｰ	1	2019-02-14 16:05:45.000	
1	5	304	L10303:抵抗計4 ﾌﾟﾛｰﾌﾞLO側ｺﾝﾀｸﾄｴﾗｰ	1	2019-02-14 16:05:45.000	
1	5	305	L10304:抵抗値検査4 ﾌﾟﾛｰﾌﾞ7 上昇遅れ	1	2019-02-14 16:05:45.000	
1	5	306	L10305:抵抗値検査4 ﾌﾟﾛｰﾌﾞ8 上昇遅れ	1	2019-02-14 16:05:45.000	
1	5	307	L10306:抵抗値検査4 ﾌﾟﾛﾄｺﾙ通信異常	1	2019-02-14 16:05:45.000	
1	5	308	L10307:抵抗値検査4 ﾜｰｸ7 連続NG	1	2019-02-14 16:05:45.000	
1	5	309	L10308:抵抗値検査4 ﾜｰｸ8 連続NG	1	2019-02-14 16:05:45.000	
1	5	310	L10309:抵抗値検査4 ﾜｰｸ7 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	311	L10310:抵抗値検査4 ﾜｰｸ8 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	312	L10311:抵抗値検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	313	L10312:外観検査1,3 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	314	L10313:外観検査1,3 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	315	L10314:外観検査 GC1ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:45.000	
1	5	316	L10315:外観検査 GC3ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:45.000	
1	5	317	L10316:外観検査1,3 連続NG	1	2019-02-14 16:05:45.000	
1	5	318	L10317:外観検査1 GC1機種切替,しきい値設定異常	1	2019-02-14 16:05:45.000	
1	5	319	L10318:外観検査1 GC3機種切替,しきい値設定異常	1	2019-02-14 16:05:45.000	
1	5	320	L10319:外観検査1 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	321	L10320:外観検査1 異常予備	1	2019-02-14 16:05:45.000	
1	5	322	L10321:外観検査1 異常予備	1	2019-02-14 16:05:45.000	
1	5	323	L10322:外観検査1 異常予備	1	2019-02-14 16:05:45.000	
1	5	324	L10323:外観検査1 異常予備	1	2019-02-14 16:05:45.000	
1	5	325	L10324:外観検査1 異常予備	1	2019-02-14 16:05:45.000	
1	5	326	L10325:外観検査1 異常予備	1	2019-02-14 16:05:45.000	
1	5	327	L10326:外観検査1 異常予備	1	2019-02-14 16:05:45.000	
1	5	328	L10327:外観検査1 異常予備	1	2019-02-14 16:05:45.000	
1	5	329	L10328:外観検査2,4 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	330	L10329:外観検査2,4 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	331	L10330:外観検査 GC2ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:45.000	
1	5	332	L10331:外観検査 GC4ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:45.000	
1	5	333	L10332:外観検査2,4 連続NG	1	2019-02-14 16:05:45.000	
1	5	334	L10333:外観検査2 GC2機種切替,しきい値設定異常	1	2019-02-14 16:05:45.000	
1	5	335	L10334:外観検査2 GC4機種切替,しきい値設定異常	1	2019-02-14 16:05:45.000	
1	5	336	L10335:外観検査2 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	337	L10336:外観検査2 異常予備	1	2019-02-14 16:05:45.000	
1	5	338	L10337:外観検査2 異常予備	1	2019-02-14 16:05:45.000	
1	5	339	L10338:外観検査2 異常予備	1	2019-02-14 16:05:45.000	
1	5	340	L10339:外観検査2 異常予備	1	2019-02-14 16:05:45.000	
1	5	341	L10340:外観検査2 異常予備	1	2019-02-14 16:05:45.000	
1	5	342	L10341:外観検査2 異常予備	1	2019-02-14 16:05:45.000	
1	5	343	L10342:外観検査2 異常予備	1	2019-02-14 16:05:45.000	
1	5	344	L10343:外観検査2 異常予備	1	2019-02-14 16:05:45.000	
1	5	345	L10344:外観検査3 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	346	L10345:外観検査3 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	347	L10346:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	348	L10347:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	349	L10348:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	350	L10349:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	351	L10350:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	352	L10351:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	353	L10352:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	354	L10353:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	355	L10354:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	356	L10355:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	357	L10356:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	358	L10357:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	359	L10358:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	360	L10359:外観検査3 異常予備	1	2019-02-14 16:05:45.000	
1	5	361	L10360:外観検査4 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	362	L10361:外観検査4 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	363	L10362:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	364	L10363:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	365	L10364:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	366	L10365:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	367	L10366:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	368	L10367:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	369	L10368:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	370	L10369:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	371	L10370:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	372	L10371:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	373	L10372:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	374	L10373:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	375	L10374:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	376	L10375:外観検査4 異常予備	1	2019-02-14 16:05:45.000	
1	5	377	L10376:反り検査 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	378	L10377:反り検査 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	379	L10378:反り検査 規正吸着 動作異常	1	2019-02-14 16:05:45.000	
1	5	380	L10379:反り検査 ｱﾝﾌﾟｴﾗｰ	1	2019-02-14 16:05:45.000	
1	5	381	L10380:反り検査 連続NG	1	2019-02-14 16:05:45.000	
1	5	382	L10381:反り検査 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	383	L10382:反り検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	384	L10383:反り検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	385	L10384:反り検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	386	L10385:反り検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	387	L10386:反り検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	388	L10387:反り検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	389	L10388:反り検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	390	L10389:反り検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	391	L10390:反り検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	392	L10391:反り検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	393	L10392:角度検査 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	394	L10393:角度検査 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	395	L10394:角度検査 連続NG	1	2019-02-14 16:05:45.000	
1	5	396	L10395:角度検査 NG排出ﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	397	L10396:角度検査 RS232C CH1 ｴﾗｰ発生	1	2019-02-14 16:05:45.000	
1	5	398	L10397:角度検査 ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:45.000	
1	5	399	L10398:角度検査 ﾌﾟﾛﾄｺﾙ通信異常	1	2019-02-14 16:05:45.000	
1	5	400	L10399:角度検査 機種切替ｻｲｸﾙﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	401	L10400:角度検査 ﾌﾟﾛﾄｺﾙ通信異常(機種切替)	1	2019-02-14 16:05:45.000	
1	5	402	L10401:角度検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	403	L10402:角度検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	404	L10403:角度検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	405	L10404:角度検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	406	L10405:角度検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	407	L10406:角度検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	408	L10407:角度検査 異常予備	1	2019-02-14 16:05:45.000	
1	5	409	L10408:不良排出 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	410	L10409:不良排出 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	411	L10410:不良排出 ﾁｬｯｸ 開閉動作異常	1	2019-02-14 16:05:45.000	
1	5	412	L10411:不良排出 ﾜｰｸ取出ﾐｽ異常	1	2019-02-14 16:05:45.000	
1	5	413	L10412:不良排出 2D読取り異常	1	2019-02-14 16:05:45.000	
1	5	414	L10413:不良排出 2D照合不一致	1	2019-02-14 16:05:45.000	
1	5	415	L10414:完成品取出 2D読取りNG品在荷	1	2019-02-14 16:05:45.000	
1	5	416	L10415:不良排出 異常予備	1	2019-02-14 16:05:45.000	
1	5	417	L10416:不良排出 異常予備	1	2019-02-14 16:05:45.000	
1	5	418	L10417:不良排出 異常予備	1	2019-02-14 16:05:45.000	
1	5	419	L10418:不良排出 異常予備	1	2019-02-14 16:05:45.000	
1	5	420	L10419:不良排出 異常予備	1	2019-02-14 16:05:45.000	
1	5	421	L10420:不良排出 異常予備	1	2019-02-14 16:05:45.000	
1	5	422	L10421:不良排出 異常予備	1	2019-02-14 16:05:45.000	
1	5	423	L10422:不良排出 異常予備	1	2019-02-14 16:05:45.000	
1	5	424	L10423:不良排出 異常予備	1	2019-02-14 16:05:45.000	
1	5	425	L10424:良品取出 動作 ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	426	L10425:良品取出 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	427	L10426:良品取出1 上下動作異常	1	2019-02-14 16:05:45.000	
1	5	428	L10427:良品取出2 上下動作異常	1	2019-02-14 16:05:45.000	
1	5	429	L10428:良品取出3 上下動作異常	1	2019-02-14 16:05:45.000	
1	5	430	L10429:良品取出4 上下動作異常	1	2019-02-14 16:05:45.000	
1	5	431	L10430:良品取出5 上下動作異常	1	2019-02-14 16:05:45.000	
1	5	432	L10431:良品取出1 吸着動作異常	1	2019-02-14 16:05:45.000	
1	5	433	L10432:良品取出2 吸着動作異常	1	2019-02-14 16:05:45.000	
1	5	434	L10433:良品取出3 吸着動作異常	1	2019-02-14 16:05:45.000	
1	5	435	L10434:良品取出4 吸着動作異常	1	2019-02-14 16:05:45.000	
1	5	436	L10435:良品取出5 吸着動作異常	1	2019-02-14 16:05:45.000	
1	5	437	L10436:良品取出1 上昇遅れ異常	1	2019-02-14 16:05:45.000	
1	5	438	L10437:良品取出2 上昇遅れ異常	1	2019-02-14 16:05:45.000	
1	5	439	L10438:良品取出3 上昇遅れ異常	1	2019-02-14 16:05:45.000	
1	5	440	L10439:良品取出4 上昇遅れ異常	1	2019-02-14 16:05:45.000	
1	5	441	L10440:良品取出5 上昇遅れ異常	1	2019-02-14 16:05:45.000	
1	5	442	L10441:良品取出 ﾜｰｸ残り異常	1	2019-02-14 16:05:45.000	
1	5	443	L10442:良品取出 5連移載ﾋﾟｯﾁ切換ﾓｰﾀ異常	1	2019-02-14 16:05:45.000	
1	5	444	L10443:良品取出 吸着確認OFF異常	1	2019-02-14 16:05:45.000	
1	5	445	L10444:良品収納ﾊﾟﾚｯﾄﾁｪﾝｼﾞｬ異常	1	2019-02-14 16:05:45.000	
1	5	446	L10445:良品取出 RBC1異常	1	2019-02-14 16:05:45.000	
1	5	447	L10446:良品取出 RBC2異常	1	2019-02-14 16:05:45.000	
1	5	448	L10447:異常0447	1	2019-02-14 16:05:45.000	
1	5	449	L10448:異常0448	1	2019-02-14 16:05:45.000	
1	5	450	L10449:異常0449	1	2019-02-14 16:05:45.000	
1	5	451	L10450:異常0450	1	2019-02-14 16:05:45.000	
1	5	452	L10451:異常0451	1	2019-02-14 16:05:45.000	
1	5	453	L10452:異常0452	1	2019-02-14 16:05:45.000	
1	5	454	L10453:異常0453	1	2019-02-14 16:05:45.000	
1	5	455	L10454:異常0454	1	2019-02-14 16:05:45.000	
1	5	456	L10455:ﾘｰｸ検査 規正 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	457	L10456:ﾘｰｸ検査 規正 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	458	L10457:ﾘｰｸ検査 規正 ﾁｬｯｸ1 動作異常	1	2019-02-14 16:05:45.000	
1	5	459	L10458:ﾘｰｸ検査 規正 ﾁｬｯｸ2 動作異常	1	2019-02-14 16:05:45.000	
1	5	460	L10459:ﾘｰｸ検査 規正 ﾁｬｯｸ3 動作異常	1	2019-02-14 16:05:45.000	
1	5	461	L10460:ﾘｰｸ検査 規正 ﾁｬｯｸ4 動作異常	1	2019-02-14 16:05:45.000	
1	5	462	L10461:ﾘｰｸ検査 規正 ﾁｬｯｸ5 動作異常	1	2019-02-14 16:05:45.000	
1	5	463	L10462:ﾘｰｸ検査 規正 ﾁｬｯｸ6 動作異常	1	2019-02-14 16:05:45.000	
1	5	464	L10463:ﾘｰｸ検査 規正 ﾁｬｯｸ7 動作異常	1	2019-02-14 16:05:45.000	
1	5	465	L10464:ﾘｰｸ検査 規正 ﾁｬｯｸ8 動作異常	1	2019-02-14 16:05:45.000	
1	5	466	L10465:ﾘｰｸ検査 規正 ﾘﾄﾗｲNG	1	2019-02-14 16:05:45.000	
1	5	467	L10466:ﾘｰｸ検査 規正 RBC4異常	1	2019-02-14 16:05:45.000	
1	5	468	L10467:異常0467	1	2019-02-14 16:05:45.000	
1	5	469	L10468:異常0468	1	2019-02-14 16:05:45.000	
1	5	470	L10469:異常0469	1	2019-02-14 16:05:45.000	
1	5	471	L10470:異常0470	1	2019-02-14 16:05:45.000	
1	5	472	L10471:ﾘｰｸ検査1 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	473	L10472:ﾘｰｸ検査1 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	474	L10473:ﾘｰｸ検査1 ｻﾎﾟｰﾄ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	475	L10474:ﾘｰｸ検査1 ﾍｯﾄﾞ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	476	L10475:ﾘｰｸ検査1 ｻﾎﾟｰﾄ上昇 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	477	L10476:ﾘｰｸ検査1 ﾍｯﾄﾞ下降 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	478	L10477:ﾘｰｸ検査1 検査ﾕﾆｯﾄ異常	1	2019-02-14 16:05:45.000	
1	5	479	L10478:ﾘｰｸ検査1 プロトコル通信異常	1	2019-02-14 16:05:45.000	
1	5	480	L10479:ﾘｰｸ検査1 連続NG	1	2019-02-14 16:05:45.000	
1	5	481	L10480:ﾘｰｸ検査1 NGﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	482	L10481:ﾘｰｸ検査1 RS232C CH1 ｴﾗｰ発生	1	2019-02-14 16:05:45.000	
1	5	483	L10482:異常0482	1	2019-02-14 16:05:45.000	
1	5	484	L10483:異常0483	1	2019-02-14 16:05:45.000	
1	5	485	L10484:異常0484	1	2019-02-14 16:05:45.000	
1	5	486	L10485:異常0485	1	2019-02-14 16:05:45.000	
1	5	487	L10486:異常0486	1	2019-02-14 16:05:45.000	
1	5	488	L10487:ﾘｰｸ検査2 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	489	L10488:ﾘｰｸ検査2 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	490	L10489:ﾘｰｸ検査2 ｻﾎﾟｰﾄ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	491	L10490:ﾘｰｸ検査2 ﾍｯﾄﾞ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	492	L10491:ﾘｰｸ検査2 ｻﾎﾟｰﾄ上昇 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	493	L10492:ﾘｰｸ検査2 ﾍｯﾄﾞ下降 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	494	L10493:ﾘｰｸ検査2 検査ﾕﾆｯﾄ異常	1	2019-02-14 16:05:45.000	
1	5	495	L10494:ﾘｰｸ検査2 プロトコル通信異常	1	2019-02-14 16:05:45.000	
1	5	496	L10495:ﾘｰｸ検査2 連続NG	1	2019-02-14 16:05:45.000	
1	5	497	L10496:ﾘｰｸ検査2 NGﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	498	L10497:ﾘｰｸ検査2 RS232C CH2 ｴﾗｰ発生	1	2019-02-14 16:05:45.000	
1	5	499	L10498:異常0498	1	2019-02-14 16:05:45.000	
1	5	500	L10499:異常0499	1	2019-02-14 16:05:45.000	
1	5	501	L10500:異常0500	1	2019-02-14 16:05:45.000	
1	5	502	L10501:異常0501	1	2019-02-14 16:05:45.000	
1	5	503	L10502:異常0502	1	2019-02-14 16:05:45.000	
1	5	504	L10503:ﾘｰｸ検査3 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	505	L10504:ﾘｰｸ検査3 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	506	L10505:ﾘｰｸ検査3 ｻﾎﾟｰﾄ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	507	L10506:ﾘｰｸ検査3 ﾍｯﾄﾞ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	508	L10507:ﾘｰｸ検査3 ｻﾎﾟｰﾄ上昇 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	509	L10508:ﾘｰｸ検査3 ﾍｯﾄﾞ下降 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	510	L10509:ﾘｰｸ検査3 検査ﾕﾆｯﾄ異常	1	2019-02-14 16:05:45.000	
1	5	511	L10510:ﾘｰｸ検査3 プロトコル通信異常	1	2019-02-14 16:05:45.000	
1	5	512	L10511:ﾘｰｸ検査3 連続NG	1	2019-02-14 16:05:45.000	
1	5	513	L10512:ﾘｰｸ検査3 NGﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	514	L10513:ﾘｰｸ検査3 RS232C CH1 ｴﾗｰ発生	1	2019-02-14 16:05:45.000	
1	5	515	L10514:異常0514	1	2019-02-14 16:05:45.000	
1	5	516	L10515:異常0515	1	2019-02-14 16:05:45.000	
1	5	517	L10516:異常0516	1	2019-02-14 16:05:45.000	
1	5	518	L10517:異常0517	1	2019-02-14 16:05:45.000	
1	5	519	L10518:異常0518	1	2019-02-14 16:05:45.000	
1	5	520	L10519:ﾘｰｸ検査4 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	521	L10520:ﾘｰｸ検査4 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	522	L10521:ﾘｰｸ検査4 ｻﾎﾟｰﾄ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	523	L10522:ﾘｰｸ検査4 ﾍｯﾄﾞ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	524	L10523:ﾘｰｸ検査4 ｻﾎﾟｰﾄ上昇 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	525	L10524:ﾘｰｸ検査4 ﾍｯﾄﾞ下降 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	526	L10525:ﾘｰｸ検査4 検査ﾕﾆｯﾄ異常	1	2019-02-14 16:05:45.000	
1	5	527	L10526:ﾘｰｸ検査4 プロトコル通信異常	1	2019-02-14 16:05:45.000	
1	5	528	L10527:ﾘｰｸ検査4 連続NG	1	2019-02-14 16:05:45.000	
1	5	529	L10528:ﾘｰｸ検査4 NGﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	530	L10529:ﾘｰｸ検査4 RS232C CH2 ｴﾗｰ発生	1	2019-02-14 16:05:45.000	
1	5	531	L10530:異常0530	1	2019-02-14 16:05:45.000	
1	5	532	L10531:異常0531	1	2019-02-14 16:05:45.000	
1	5	533	L10532:異常0532	1	2019-02-14 16:05:45.000	
1	5	534	L10533:異常0533	1	2019-02-14 16:05:45.000	
1	5	535	L10534:異常0534	1	2019-02-14 16:05:45.000	
1	5	536	L10535:ﾘｰｸ検査5 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	537	L10536:ﾘｰｸ検査5 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	538	L10537:ﾘｰｸ検査5 ｻﾎﾟｰﾄ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	539	L10538:ﾘｰｸ検査5 ﾍｯﾄﾞ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	540	L10539:ﾘｰｸ検査5 ｻﾎﾟｰﾄ上昇 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	541	L10540:ﾘｰｸ検査5 ﾍｯﾄﾞ下降 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	542	L10541:ﾘｰｸ検査5 検査ﾕﾆｯﾄ異常	1	2019-02-14 16:05:45.000	
1	5	543	L10542:ﾘｰｸ検査5 プロトコル通信異常	1	2019-02-14 16:05:45.000	
1	5	544	L10543:ﾘｰｸ検査5 連続NG	1	2019-02-14 16:05:45.000	
1	5	545	L10544:ﾘｰｸ検査5 NGﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	546	L10545:ﾘｰｸ検査5 RS232C CH1 ｴﾗｰ発生	1	2019-02-14 16:05:45.000	
1	5	547	L10546:異常0546	1	2019-02-14 16:05:45.000	
1	5	548	L10547:異常0547	1	2019-02-14 16:05:45.000	
1	5	549	L10548:異常0548	1	2019-02-14 16:05:45.000	
1	5	550	L10549:異常0549	1	2019-02-14 16:05:45.000	
1	5	551	L10550:異常0550	1	2019-02-14 16:05:45.000	
1	5	552	L10551:ﾘｰｸ検査6 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	553	L10552:ﾘｰｸ検査6 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
1	5	554	L10553:ﾘｰｸ検査6 ｻﾎﾟｰﾄ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	555	L10554:ﾘｰｸ検査6 ﾍｯﾄﾞ上下 動作異常	1	2019-02-14 16:05:45.000	
1	5	556	L10555:ﾘｰｸ検査6 ｻﾎﾟｰﾄ上昇 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	557	L10556:ﾘｰｸ検査6 ﾍｯﾄﾞ下降 動作遅れ	1	2019-02-14 16:05:45.000	
1	5	558	L10557:ﾘｰｸ検査6 検査ﾕﾆｯﾄ異常	1	2019-02-14 16:05:45.000	
1	5	559	L10558:ﾘｰｸ検査6 プロトコル通信異常	1	2019-02-14 16:05:45.000	
1	5	560	L10559:ﾘｰｸ検査6 連続NG	1	2019-02-14 16:05:45.000	
1	5	561	L10560:ﾘｰｸ検査6 NGﾁｪｯｸOK異常	1	2019-02-14 16:05:45.000	
1	5	562	L10561:ﾘｰｸ検査6 RS232C CH2 ｴﾗｰ発生	1	2019-02-14 16:05:45.000	
1	5	563	L10562:異常0562	1	2019-02-14 16:05:45.000	
1	5	564	L10563:異常0563	1	2019-02-14 16:05:45.000	
1	5	565	L10564:異常0564	1	2019-02-14 16:05:45.000	
1	5	566	L10565:異常0565	1	2019-02-14 16:05:45.000	
1	5	567	L10566:異常0566	1	2019-02-14 16:05:45.000	
1	5	568	L10567:ﾘｰｸ検査7 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:45.000	
